"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,"VENUE
(R/H/N)",1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,CREW CHIEF,"REFEREE
&
UMPIRE",OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","FULL GAME
ODDS URL"
NBA 2025-2026 Regular Season,22500099,10/24/2025,Phoenix,R,33,23,21,25,,,,,,102,240,37,90,16,47,12,15,15,22,37,23,25,12,18,18,4,102,96.0106875,96.0106875,106.2381727034295,134.36004194845495,1,Dillon Brooks,Ryan Dunn,Oso Ighodaro,Grayson Allen,Devin Booker,Tre Maddox,Mitchell Ervin,226.5u -15,9.5,226.5,223.5o,223.5o ,223.5o,223.5o -10,10.5,223.5,+340,109u 14,,
NBA 2025-2026 Regular Season,22500099,10/24/2025,LA Clippers,H,34,38,34,23,,,,,,129,240,45,76,16,29,23,26,10,35,45,32,19,12,17,19,5,129,96.0106875,96.0106875,134.36004194845495,106.2381727034295,1,Kawhi Leonard,Derrick Jones Jr.,Ivica Zubac,Bradley Beal,James Harden,,Sha'Rae Mitchell,-9.5 -15,-9.5,226.5,-10.5,-10.5 ,-10.5,-10.5 -05,-10.5,223.5,-455,-1.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500100,10/25/2025,Chicago,R,29,23,31,27,,,,,,110,240,39,83,10,27,22,29,9,37,46,26,26,13,18,20,2,110,104.71301350245497,104.71301350245497,105.04902525551046,93.58913159127296,2,Isaac Okoro,Matas Buzelis,Nikola Vucevic,Tre Jones,Josh Giddey,Zach Zarba,Natalie Sago,232.5o -10,5.5,232.5,233.5u,232.5o ,232.5o,233.5o -05,6.5,233.5,+205,119o 18,,
NBA 2025-2026 Regular Season,22500100,10/25/2025,Orlando,H,30,19,31,18,,,,,,98,240,34,87,3,24,27,33,15,38,53,12,25,8,20,20,5,98,104.71301350245497,104.71301350245497,93.58913159127296,105.04902525551046,3IN4-B2B,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Tyus Jones,,Simone Jelks,-5.5 -15,-5.5,232.5,-6.5,-6.5 ,-6.5,-6.5 -02,-6.5,233.5,-250,-5 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500101,10/25/2025,Oklahoma City,R,31,29,39,18,,,,,,117,240,43,93,14,37,17,19,15,35,50,21,19,13,12,13,3,117,95.25217391304348,95.25217391304348,122.8318422494066,104.98448055504838,1,Luguentz Dort,Chet Holmgren,Isaiah Hartenstein,Cason Wallace,Shai Gilgeous-Alexander,Mark Lindsay,Ray Acosta,-6.5 -10,-6.5,235.5,-8.5,-8.5 ,-8.5,-8.5 -10,-8.5,236.5,-345,-3.5  00,,
NBA 2025-2026 Regular Season,22500101,10/25/2025,Atlanta,H,26,29,25,20,,,,,,100,240,35,85,16,39,14,21,15,31,46,25,23,7,16,17,5,100,95.25217391304348,95.25217391304348,104.98448055504838,122.8318422494066,3IN4-B2B,Nickeil Alexander-Walker,Mouhamed Gueye,Onyeka Okongwu,Dyson Daniels,Trae Young,,Mousa Dagher,235.5o -10,6.5,235.5,237.5o,237.5u ,238.5u,236.5u -08,8.5,236.5,+260,122o 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500102,10/25/2025,Charlotte,R,29,29,38,25,,,,,,121,240,43,89,16,42,19,28,13,32,45,30,26,6,16,17,3,121,102.08703765227021,102.08703765227021,118.52631125623539,122.44453642173076,2,Brandon Miller,Miles Bridges,Ryan Kalkbrenner,Collin Sexton,LaMelo Ball,Josh Tiven,Dedric Taylor,233.5u -15,6.5,233.5,236.5o,236.5o ,236.5o,236.5o -15,4.5,236.5,+160,122.5,,
NBA 2025-2026 Regular Season,22500102,10/25/2025,Philadelphia,H,36,25,25,39,,,,,,125,240,41,87,18,39,25,32,11,29,40,29,25,10,15,15,5,125,102.08703765227021,102.08703765227021,122.44453642173076,118.52631125623539,2,Kelly Oubre Jr.,Dominick Barlow,Joel Embiid,VJ Edgecombe,Tyrese Maxey,,Jacyn Goble,-6.5 -05,-6.5,233.5,-4.5,-4.5 ,-4.5,-4.5 -15,-4.5,236.5,-185,-2 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500103,10/25/2025,Indiana,R,21,31,32,19,,,,,,103,240,36,89,14,40,17,23,11,33,44,25,21,2,13,13,5,103,100.66771395348837,100.66771395348837,102.31681634052921,127.15099506395863,1,Aaron Nesmith,Pascal Siakam,James Wiseman,Bennedict Mathurin,Ben Sheppard,Marat Kogut,Brent Barnaky,-1.5 -15,-1.5,236.5,240.5o,240.5o ,240.5u,240.5o -12,1.5,240.5,+114,124.5u 20,,
NBA 2025-2026 Regular Season,22500103,10/25/2025,Memphis,H,23,37,43,25,,,,,,128,240,44,97,15,39,25,32,10,39,49,31,22,6,4,6,4,128,100.66771395348837,100.66771395348837,127.15099506395863,102.31681634052921,3IN4-B2B,Kentavious Caldwell-Pope,Jaren Jackson Jr.,Jock Landale,Jaylen Wells,Ja Morant,,Pat O'Connell,236.5o -10,1.5,236.5,-2.5,-2.5 ,-2.5,-1.5 -15,-1.5,240.5,-135,-2,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500104,10/25/2025,Phoenix,R,28,26,29,28,,,,,,111,240,38,88,17,50,18,22,12,26,38,24,29,7,19,20,4,111,102.98332923832923,102.98332923832923,107.7844354236385,129.1471163184137,3IN4-B2B,Dillon Brooks,Ryan Dunn,Oso Ighodaro,Grayson Allen,Devin Booker,Sean Wright,J.T. Orr,234.5u -15,13.5,234.5,233.5o,233.5o ,233.5o,233.5o -12,12.5,233.5,+550,114,,
NBA 2025-2026 Regular Season,22500104,10/25/2025,Denver,H,34,37,29,33,,,,,,133,240,43,84,9,31,38,42,11,32,43,31,23,14,16,16,1,133,102.98332923832923,102.98332923832923,129.1471163184137,107.7844354236385,1,Cameron Johnson,Aaron Gordon,Nikola Jokic,Christian Braun,Jamal Murray,,Jason Goldenberg,-13.5 -05,-13.5,234.5,-12.5,-13.5 ,-13.5,-12.5 -15,-12.5,233.5,-900,-2 -16,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500105,10/26/2025,Brooklyn,R,24,24,33,26,,,,,,107,240,34,87,16,50,23,24,11,23,34,22,30,9,11,12,0,107,94.3183366013072,94.3183366013072,113.44559695989915,125.10822842306635,1,Terance Mann,Michael Porter Jr.,Nic Claxton,Cam Thomas,Ben Saraf,Michael Smith,Eric Dalen,227.5o -10,11.5,227.5,227.5o,227.5o ,227.5o,227.5o -12,10.5,227.5,+390,110.5u 15,,
NBA 2025-2026 Regular Season,22500105,10/26/2025,San Antonio,H,31,38,19,30,,,,,,118,240,39,78,12,27,28,36,11,34,45,20,23,7,12,15,6,118,94.3183366013072,94.3183366013072,125.10822842306635,113.44559695989915,1,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Devin Vassell,Stephon Castle,,Tyler Ford,-11.5 -10,-11.5,227.5,-10.5,-11.5 ,-11.5,-10.5 -15,-10.5,227.5,-550,0.5 -18,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500106,10/26/2025,Boston,R,33,25,23,32,,,,,,113,240,40,94,15,45,18,24,12,26,38,17,26,11,12,12,8,113,100.0795,100.0795,112.91023636209214,118.90547015122978,1,Hugo Gonzalez,Jaylen Brown,Neemias Queta,Derrick White,Payton Pritchard,Brian Forte,Andy Nagy,226.5o -15,3.5,226.5,226.5o,227.5o ,227.5o,226.5o -15,2.5,226.5,+114,110,,
NBA 2025-2026 Regular Season,22500106,10/26/2025,Detroit,H,24,36,34,25,,,,,,119,240,39,93,9,34,32,36,19,36,55,22,24,7,16,16,5,119,100.0795,100.0795,118.90547015122978,112.91023636209214,1,Duncan Robinson,Tobias Harris,Jalen Duren,Ausar Thompson,Cade Cunningham,,Brandon Schwab,-3.5 -10,-3.5,226.5,-2.5,-2.5 ,-2.5,-2.5 -05,-2.5,226.5,-135,-0.5 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500107,10/26/2025,Milwaukee,R,31,25,28,29,,,,,,113,240,40,79,13,33,20,28,9,28,37,25,26,12,17,18,6,113,101.97501223990209,101.97501223990209,110.81146009981445,115.71462205113367,1,Gary Trent Jr.,Giannis Antetokounmpo,Myles Turner,A.J. Green,Ryan Rollins,James Capers,Nate Green,235.5o -10,6.5,235.5,234.5u,233.5o ,234.5u,234.5o -08,6.5,234.5,+210,114u 15,,
NBA 2025-2026 Regular Season,22500107,10/26/2025,Cleveland,H,29,36,21,32,,,,,,118,240,39,87,12,40,28,35,10,34,44,23,23,10,16,17,2,118,101.97501223990209,101.97501223990209,115.71462205113367,110.81146009981445,1,De'Andre Hunter,Evan Mobley,Jarrett Allen,Sam Merrill,Donovan Mitchell,,Dannica Baroody,-6.5 -10,-6.5,235.5,-6.5,-6.5 ,-6.5,-6.5 -15,-6.5,234.5,-258,2,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500108,10/26/2025,New York,R,27,27,27,26,,,,,,107,240,38,98,15,54,16,21,16,36,52,23,24,9,15,16,3,107,103.07447368421053,103.07447368421053,103.80843692475803,111.56981538642218,1,O.G. Anunoby,Karl-Anthony Towns,Ariel Hukporti,Mikal Bridges,Jalen Brunson,JB DeRosa,Danielle Scott,-2.5 -10,-2.5,227.5,-3.5,-3.5 ,-3.5,-3.5 -10,-3.5,230.5,-162,-2.5 -20,,
NBA 2025-2026 Regular Season,22500108,10/26/2025,Miami,H,24,33,31,27,,,,,,115,240,38,83,13,37,26,31,9,41,50,25,16,7,16,16,1,115,103.07447368421053,103.07447368421053,111.56981538642218,103.80843692475803,1,Andrew Wiggins,Bam Adebayo,Kel'el Ware,Norman Powell,Davion Mitchell,,John Butler,227.5o -10,2.5,227.5,230.5u,230.5u ,230.5u,230.5u -10,3.5,230.5,+136,110,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500109,10/26/2025,Charlotte,R,31,20,44,44,,,,,,139,240,47,92,15,38,30,36,11,41,52,30,16,12,11,12,4,139,107.28020833333333,107.28020833333333,129.56723533581257,105.33163735932963,B2B,Kon Knueppel,Miles Bridges,Ryan Kalkbrenner,Collin Sexton,LaMelo Ball,Courtney Kirkland,Jonathan Sterling,235.5o -10,1.5,235.5,240.5u,239.5o ,239.5u,239.5o -15,1.5,239.5,+105,123.5,,
NBA 2025-2026 Regular Season,22500109,10/26/2025,Washington,H,30,32,26,25,,,,,,113,240,41,91,10,34,21,25,7,33,40,25,27,5,15,15,4,113,107.28020833333333,107.28020833333333,105.33163735932963,129.56723533581257,1,Kyshawn George,Khris Middleton,Alexandre Sarr,CJ McCollum,Bub Carrington,,Robert Hussey,-1.5 -10,-1.5,235.5,-1.5,-1.5 ,-1.5,-1.5 -10,-1.5,239.5,-125,2.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500110,10/26/2025,Indiana,R,28,32,17,33,,,,,,110,240,39,91,14,40,18,27,16,33,49,24,27,7,16,17,5,110,100.26835251491902,100.26835251491902,109.70560225733539,113.69489688487485,3IN4-B2B,Pascal Siakam,Jay Huff,Isaiah Jackson,Aaron Nesmith,Ben Sheppard,Tony Brothers,Nick Buchert,229.5o -15,10.5,229.5,228.5o,228.5u ,227.5o,228.5o -10,11.5,228.5,+425,116.5o 15,,
NBA 2025-2026 Regular Season,22500110,10/26/2025,Minnesota,H,28,30,28,28,,,,,,114,240,39,84,10,33,26,37,13,35,48,19,24,9,14,14,4,114,100.26835251491902,100.26835251491902,113.69489688487485,109.70560225733539,1,Jaden McDaniels,Julius Randle,Rudy Gobert,Anthony Edwards,Donte DiVincenzo,,John Conley,-10.5 -02,-10.5,229.5,-11.5,-11.5 ,-11.5,-11.5 -15,-11.5,228.5,-600,-6.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500111,10/26/2025,Toronto,R,32,34,25,38,,,,,,129,240,49,100,13,33,18,24,14,29,43,33,28,10,14,16,1,129,110.12951219512195,110.12951219512193,117.13481466388798,126.21503285488704,1,Brandon Ingram,Scottie Barnes,Jakob Poeltl,RJ Barrett,Immanuel Quickley,Pat Fraher,Matt Myers,231.5o -10,1.5,231.5,-1.5,-1.5 ,-1.5,-1.5 -02,-1.5,232.5,-115,0,,
NBA 2025-2026 Regular Season,22500111,10/26/2025,Dallas,H,32,32,39,36,,,,,,139,240,50,85,10,26,29,39,12,37,49,32,26,12,20,20,7,139,110.12951219512195,110.12951219512193,126.21503285488704,117.13481466388798,1,P.J. Washington,Anthony Davis,Dereck Lively II,Klay Thompson,Cooper Flagg,,Phenizee Ransom,-1.5 -15,-1.5,231.5,232.5o,231.5u ,231.5u,232.5u -15,1.5,232.5,-105,118.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500112,10/26/2025,Portland,R,23,37,22,25,,,,,,107,240,34,92,11,41,28,34,18,24,42,24,21,12,16,16,2,107,101.65202037351443,101.65202037351443,105.26106574845707,112.1473036946178,1,Deni Avdija,Toumani Camara,Donovan Clingan,Shaedon Sharpe,Jrue Holiday,Sean Corbin,James Williams,224.5o -15,7.5,224.5,224.5o,225.5u ,224.5o,224.5o -15,8.5,224.5,+260,109,,
NBA 2025-2026 Regular Season,22500112,10/26/2025,LA Clippers,H,34,21,32,27,,,,,,114,240,44,80,12,31,14,15,7,39,46,26,27,11,22,24,8,114,101.65202037351443,101.65202037351443,112.1473036946178,105.26106574845707,1,Kawhi Leonard,Derrick Jones Jr.,Ivica Zubac,Bogdan Bogdanovic,James Harden,,Tyler Ricks,-7.5 -10,-7.5,224.5,-8.5,-8.5 ,-8.5,-8.5 -05,-8.5,224.5,-340,-9 -20,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500113,10/26/2025,LA Lakers,R,36,26,33,32,,,,,,127,240,39,80,8,25,41,46,10,37,47,26,17,9,17,17,3,127,106.0820216216216,106.0820216216216,119.71868376810316,113.12001615883764,1,Marcus Smart,Rui Hachimura,Deandre Ayton,Austin Reaves,Gabe Vincent,Leon Wood,Kevin Scott,-2.5 -05,-2.5,230.5,224.5o,224.5o ,225.5u,225.5o -05,3.5,225.5,+140,110,,
NBA 2025-2026 Regular Season,22500113,10/26/2025,Sacramento,H,27,35,28,30,,,,,,120,240,45,101,18,43,12,18,13,27,40,27,26,13,15,16,4,120,106.0820216216216,106.0820216216216,113.12001615883764,119.71868376810316,1,Zach LaVine,DeMar DeRozan,Domantas Sabonis,Keon Ellis,Dennis Schroder,,Mitchell Ervin,230.5o -15,2.5,230.5,-3.5,-3.5 ,-3.5,-3.5 -20,-3.5,225.5,-162,-3.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500007,10/27/2025,Cleveland,R,33,30,27,26,,,,,,116,239,39,85,11,35,27,35,12,36,48,25,25,11,19,20,4,116,105.79895104895104,106.24162448430229,109.64191879967613,89.79295074111407,3IN4-B2B,De'Andre Hunter,Evan Mobley,Jarrett Allen,Sam Merrill,Donovan Mitchell,Zach Zarba,Kevin Cutler,-2.5 -10,-2.5,231.5,-1.5,-1.5 ,-2.5,-1.5 -12,-1.5,231.5,-130,5.5,,
NBA 2025-2026 Regular Season,22500007,10/27/2025,Detroit,H,24,17,25,29,,,,,,95,240,33,87,11,34,18,27,16,32,48,20,29,12,25,26,4,95,105.79895104895104,106.24162448430229,89.79295074111407,109.64191879967613,3IN4-B2B,Ausar Thompson,Tobias Harris,Jalen Duren,Duncan Robinson,Cade Cunningham,,Biniam Maru,231.5o -10,2.5,231.5,231.5u,231.5u ,231.5u,231.5u -08,1.5,231.5,+110,118.5u 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500114,10/27/2025,Orlando,R,28,32,34,30,,,,,,124,240,45,82,8,25,26,38,13,30,43,27,22,4,13,13,7,124,98.38688995215311,98.38688995215311,126.03305182255775,138.22979877312787,3IN4,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Jalen Suggs,Tre Maddox,Brett Nansel,-3.5 -05,-3.5,225.5,-6.5,-6.5 ,-6.5,-6.5 -08,-6.5,227.5,-238,-7 -20,,
NBA 2025-2026 Regular Season,22500114,10/27/2025,Philadelphia,H,33,39,29,35,,,,,,136,240,48,97,14,33,26,32,14,25,39,25,27,5,6,7,9,136,98.38688995215311,98.38688995215311,138.22979877312787,126.03305182255775,1,Kelly Oubre Jr.,Jabari Walker,Adem Bona,VJ Edgecombe,Tyrese Maxey,,Nate Green,225.5u -15,3.5,225.5,227.5u,228.5u ,227.5u,227.5u even,6.5,227.5,+195,110.5o 17,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500115,10/27/2025,Atlanta,R,35,23,34,31,,,,,,123,240,49,98,11,32,14,20,8,28,36,32,17,8,6,6,1,123,103.67587234042554,103.67587234042554,118.63898245883342,123.46170532301365,3IN4,Zaccharie Risacher,Jalen Johnson,Kristaps Porzingis,Dyson Daniels,Trae Young,Justin Van Duyne,Jacyn Goble,-1.5 -05,-1.5,239.5,-2.5,-2.5 ,-2.5,-2.5 -08,-2.5,243.5,-135,-1.5,,
NBA 2025-2026 Regular Season,22500115,10/27/2025,Chicago,H,27,30,41,30,,,,,,128,240,48,92,16,43,16,21,12,39,51,33,20,5,14,18,4,128,103.67587234042554,103.67587234042554,123.46170532301365,118.63898245883342,1,Isaac Okoro,Matas Buzelis,Nikola Vucevic,Tre Jones,Josh Giddey,,Robert Hussey,239.5o -10,1.5,239.5,243.5u,243.5u ,243.5u,243.5u even,2.5,243.5,+114,118u 18,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500116,10/27/2025,Brooklyn,R,25,35,17,32,,,,,,109,240,41,86,15,40,12,18,15,22,37,22,24,3,12,14,0,109,92.6833870967742,92.6833870967742,117.6046791278668,147.81505541759407,3IN4-B2B,Terance Mann,Michael Porter Jr.,Nic Claxton,Cam Thomas,Ben Saraf,Ed Malloy,Dedric Taylor,226.5u -15,15.5,226.5,224.5o,224.5o ,224.5o,224.5o -15,16.5,224.5,+800,109.5o 15,,
NBA 2025-2026 Regular Season,22500116,10/27/2025,Houston,H,42,29,32,34,,,,,,137,240,49,85,16,32,23,26,9,30,39,33,22,10,9,10,4,137,92.6833870967742,92.6833870967742,147.81505541759407,117.6046791278668,2,Kevin Durant,Jabari Smith Jr.,Alperen Sengun,Josh Okogie,Amen Thompson,,Jenna Schroeder,-15.5 -10,-15.5,226.5,-16.5,-15.5 ,-16.5,-16.5 -02,-16.5,224.5,-1350,-6,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500117,10/27/2025,Boston,R,34,31,22,35,,,,,,122,240,46,95,18,53,12,15,16,38,54,25,24,5,11,12,7,122,93.8882857142857,93.8882857142857,129.9416631924263,95.85860399441283,3IN4-B2B,Jaylen Brown,Josh Minott,Neemias Queta,Derrick White,Payton Pritchard,Marat Kogut,Gediminas Petraitis,233.5u -15,2.5,233.5,-4.5,-4.5 ,-4.5,-4.5 -18,-4.5,231.5,-192,-pk-16,,
NBA 2025-2026 Regular Season,22500117,10/27/2025,New Orleans,H,26,28,24,12,,,,,,90,240,28,84,9,36,25,28,11,24,35,17,19,7,13,14,0,90,93.8882857142857,93.8882857142857,95.85860399441283,129.9416631924263,2,Herbert Jones,Trey Murphy III,Yves Missi,Jordan Poole,Jeremiah Fears,,JD Ralls,-2.5 -10,-2.5,233.5,231.5u,231.5u ,230.5u,231.5u -05,4.5,231.5,+164,112.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500118,10/27/2025,Toronto,R,29,21,28,25,,,,,,103,240,37,79,12,32,17,23,1,19,20,29,23,9,15,15,4,103,98.17560728744941,98.17560728744941,104.91404417639627,123.2485373334364,3IN4-B2B,Brandon Ingram,Scottie Barnes,Jakob Poeltl,RJ Barrett,Immanuel Quickley,Mark Lindsay,Ray Acosta,232.5o -10,4.5,232.5,232.5o,232.5o ,232.5o,232.5o -20,4.5,232.5,+150,119o 20,,
NBA 2025-2026 Regular Season,22500118,10/27/2025,San Antonio,H,41,28,26,26,,,,,,121,240,39,67,13,27,30,36,7,37,44,29,17,11,20,21,3,121,98.17560728744941,98.17560728744941,123.2485373334364,104.91404417639627,3IN4-B2B,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Devin Vassell,Stephon Castle,,Pat O'Connell,-4.5 -10,-4.5,232.5,-4.5,-4.5 ,-4.5,-4.5 -10,-4.5,232.5,-195,3.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500119,10/27/2025,Oklahoma City,R,28,20,39,14,,,,,,101,240,42,90,6,30,11,13,9,46,55,21,23,5,13,13,5,101,97.24038461538463,97.24038461538463,103.86631068921189,96.66765549292988,1,Luguentz Dort,Chet Holmgren,Isaiah Hartenstein,Cason Wallace,Shai Gilgeous-Alexander,Marc Davis,Eric Dalen,-7.5 -10,-7.5,226.5,-8.5,-8.5 ,-9.5,-9.5 -05,-9.5,225.5,-375,-4 -14,,
NBA 2025-2026 Regular Season,22500119,10/27/2025,Dallas,H,24,18,27,25,,,,,,94,240,33,87,12,39,16,22,6,30,36,20,15,6,8,9,4,94,97.24038461538463,97.24038461538463,96.66765549292988,103.86631068921189,3IN4-B2B,Klay Thompson,P.J. Washington,Anthony Davis,Max Christie,Cooper Flagg,,Evan Scott,226.5o -10,7.5,226.5,225.5u,226.5u ,226.5u,225.5u -05,9.5,225.5,+295,114.5o 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500120,10/27/2025,Phoenix,R,27,34,25,38,10.0,,,,,134,265,45,106,20,55,24,31,18,30,48,37,29,13,14,14,8,134,109.49201149425288,99.16257644762524,122.3833576269932,126.03659218302285,3IN4,Royce O'Neale,Ryan Dunn,Oso Ighodaro,Grayson Allen,Devin Booker,Derrick Collins,Curtis Blair,-1.5 -10,-1.5,233.5,229.5o,230.5o ,230.5o,229.5o -20,1.5,229.5,+105,112.5,,
NBA 2025-2026 Regular Season,22500120,10/27/2025,Utah,H,39,25,30,30,14.0,,,,,138,265,44,108,16,49,34,36,28,36,64,27,27,8,18,19,4,138,109.49201149425288,99.16257644762524,126.03659218302285,122.3833576269932,2,Lauri Markkanen,Kyle Filipowski,Walker Kessler,Svi Mykhailiuk,Keyonte George,,Scott Twardoski,233.5o -15,1.5,233.5,-1.5,-1.5 ,-1.5,-1.5 -15,-1.5,229.5,-122,0.5 -13,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500008,10/27/2025,Denver,R,34,23,45,25,,,,,,127,240,46,88,13,26,22,25,10,36,46,24,24,5,12,14,4,127,101.6391472868217,101.6391472868217,124.95185505798368,112.16150768984362,1,Cameron Johnson,Aaron Gordon,Nikola Jokic,Christian Braun,Jamal Murray,Scott Foster,Matt Myers,-4.5 -15,-4.5,228.5,-6.5,-6.5 ,-6.5,-6.5 -05,-6.5,229.5,-230,-5.5 -15,,
NBA 2025-2026 Regular Season,22500008,10/27/2025,Minnesota,H,30,35,29,20,,,,,,114,240,40,85,10,32,24,29,7,26,33,19,22,8,14,15,9,114,101.6391472868217,101.6391472868217,112.16150768984362,124.95185505798368,3IN4-B2B,Jaden McDaniels,Julius Randle,Rudy Gobert,Donte DiVincenzo,Mike Conley,,Mousa Dagher,228.5o -10,4.5,228.5,229.5u,229.5u ,229.5u,229.5u -05,6.5,229.5,+190,111.5o 19,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500121,10/27/2025,Memphis,R,37,24,24,33,,,,,,118,240,40,88,12,39,26,28,7,32,39,32,20,8,13,13,3,118,103.24576923076923,103.24576923076923,114.29039744597469,126.88171241883632,3IN4,Kentavious Caldwell-Pope,Jaren Jackson Jr.,Jock Landale,Jaylen Wells,Ja Morant,Sean Wright,Jason Goldenberg,237.5o -15,7.5,237.5,240.5u,239.5o ,240.5u,240.5o -05,8.5,240.5,+270,118u 15,,
NBA 2025-2026 Regular Season,22500121,10/27/2025,Golden State,H,36,29,36,30,,,,,,131,240,44,83,19,43,24,30,7,32,39,36,24,7,16,16,5,131,103.24576923076923,103.24576923076923,126.88171241883632,114.29039744597469,2,Jimmy Butler,Jonathan Kuminga,Draymond Green,Brandin Podziemski,Stephen Curry,,Jenna Reneau,-7.5 -10,-7.5,237.5,-8.5,-8.5 ,-8.5,-8.5 -05,-8.5,240.5,-340,-4,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500122,10/27/2025,Portland,R,28,29,32,33,,,,,,122,240,47,103,14,43,14,15,19,30,49,24,17,12,18,19,9,122,106.05142857142857,106.05142857142859,115.03852578263916,101.83738347971334,3IN4-B2B,Deni Avdija,Toumani Camara,Donovan Clingan,Shaedon Sharpe,Jrue Holiday,John Goble,Brent Barnaky,-1.5 -05,-1.5,222.5,-3.5,-3.5 ,-3.5,-3.5 -10,-3.5,227.5,-162,0,,
NBA 2025-2026 Regular Season,22500122,10/27/2025,LA Lakers,H,24,27,26,31,,,,,,108,240,40,86,7,27,21,26,12,30,42,23,19,11,23,25,5,108,106.05142857142857,106.05142857142859,101.83738347971334,115.03852578263916,3IN4-B2B,Jarred Vanderbilt,Rui Hachimura,Deandre Ayton,Jake LaRavia,Austin Reaves,,Suyash Mehta,222.5o -15,1.5,222.5,227.5u,227.5u ,227.5o,227.5u -10,3.5,227.5,+136,111o 25,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500123,10/28/2025,Philadelphia,R,32,36,26,32,13.0,,,,,139,265,45,100,17,42,32,37,18,37,55,26,21,7,14,14,11,139,112.68039999999999,102.05017358490565,123.35774455894726,118.92041561797794,3IN4-B2B,Justin Edwards,Kelly Oubre Jr.,Joel Embiid,VJ Edgecombe,Tyrese Maxey,JB DeRosa,Nick Buchert,-5.5 -05,-5.5,237.5,-4.5,-4.5 ,-4.5,-4.5 -05,-4.5,239.5,-192,-5.5,,
NBA 2025-2026 Regular Season,22500123,10/28/2025,Washington,H,40,32,38,16,8.0,,,,,134,265,51,107,17,43,15,21,13,37,50,33,30,10,15,16,5,134,112.68039999999999,102.05017358490565,118.92041561797794,123.35774455894726,1,Kyshawn George,Khris Middleton,Alexandre Sarr,CJ McCollum,Bub Carrington,,Che Flores,237.5o -10,5.5,237.5,239.5u,239.5u ,239.5o,239.5u -08,4.5,239.5,+160,116.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500124,10/28/2025,Charlotte,R,34,26,28,29,,,,,,117,239,40,90,18,45,19,23,9,32,41,26,18,9,17,18,3,117,105.45647368421054,105.89771415987668,110.946247216986,136.54922734398275,3IN4,Kon Knueppel,Miles Bridges,Ryan Kalkbrenner,Collin Sexton,LaMelo Ball,Gediminas Petraitis,Andy Nagy,236.5o -10,4.5,236.5,240.5u,239.5o ,240.5u,240.5o even,4.5,240.5,+154,124,,
NBA 2025-2026 Regular Season,22500124,10/28/2025,Miami,H,37,39,29,39,,,,,,144,240,52,96,20,45,20,22,8,29,37,34,16,8,11,11,2,144,105.45647368421054,105.89771415987668,136.54922734398275,110.946247216986,1,Andrew Wiggins,Bam Adebayo,Kel'el Ware,Pelle Larsson,Davion Mitchell,,Brandon Adair,-4.5 -18,-4.5,236.5,-4.5,-4.5 ,-4.5,-4.5 -05,-4.5,240.5,-192,2.5 -25,BOX SCORE,ODDS
